h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,Dbar_raw1,Dbar_br1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2,Dbar_raw2,Dbar_br2
-278,42106,9,42097,.0044286741183637,-.093566418,.10242376,,,40585,8,40577,-.0119836400468426,-.060503677,.036536396,,
-277,42142,9,42133,.0115882967125166,-.097846948,.12102354,,,40620,8,40612,-.0129865097906614,-.06208881,.036115788,,
-276,42178,9,42169,.0144270820098674,-.086157992,.11501215,,,40655,8,40647,-.0178114615180997,-.067368232,.031745311,,
-275,42214,9,42205,.0162349868956393,-.081693076,.11416305,,,40690,8,40682,-.0133811529779003,-.066695191,.039932888,,
-274,42250,9,42241,.0228280956711278,-.074384011,.12004021,,,40725,8,40717,-.0162355323914647,-.077167362,.044696301,,
-273,42286,9,42277,.0270505392976641,-.067450136,.12155121,,,40760,8,40752,-.0157730579117909,-.088231429,.056685314,,
-272,42322,9,42313,.0318731936376934,-.063843384,.12758976,,,40795,8,40787,-.0113306780429204,-.084382243,.061720889,,
-271,42358,9,42349,.0271264616998246,-.06020654,.11445946,,,40830,8,40822,-.008759860519889,-.082432665,.064912945,,
-270,42394,9,42385,.0262987181870473,-.059246439,.11184388,,,40865,8,40857,-.0061889244349411,-.080625862,.068248019,,
-269,42430,9,42421,.0223600373519538,-.059447501,.10416757,,,40900,8,40892,-.0049088031396307,-.081865475,.072047867,,
-268,42466,9,42457,.0195771072645746,-.061883669,.10103788,,,40935,8,40927,-.0116938458421327,-.081418417,.058030728,,
-267,42502,9,42493,.0142620857434132,-.062597387,.091121562,,,40970,8,40962,-.0204149365253535,-.085265078,.044435203,,
-266,42538,9,42529,.0129249746856381,-.06131484,.087164789,,,41005,8,40997,-.0194233278894025,-.088351615,.049504958,,
-265,42574,9,42565,.011432543687804,-.066256516,.089121602,,,41040,8,41032,-.0172089482630882,-.086890109,.052472211,,
-264,42610,9,42601,.016235681689858,-.057537522,.090008885,,,41075,8,41067,-.0163606292147223,-.086731017,.054009758,,
-263,42646,9,42637,.0159759089090584,-.054739632,.086691447,,,41110,8,41102,-.015472931153476,-.086613797,.055667933,,
-262,42682,9,42673,.0216241056942216,-.048571967,.09182018,,,41145,8,41137,-.0163919772578063,-.087931775,.055147823,,
-261,42718,9,42709,.0232394032054391,-.046513963,.092992768,,,41180,8,41172,-.0207367235289289,-.091762796,.050289344,,
-260,42754,9,42745,.0196048875819865,-.053214177,.092423953,,,41215,8,41207,-.0156706578492603,-.08495789,.053616572,,
-259,42790,9,42781,.0190559580263339,-.054268718,.092380635,,,41250,8,41242,-.0149879423086455,-.08524961,.055273723,,
-258,42826,9,42817,.0195429401264068,-.053369436,.09245532,,,41285,8,41277,-.0106406200568272,-.082803227,.061521985,,
-257,42862,9,42853,.0265010393781415,-.041352503,.094354577,,,41320,8,41312,-.0087817325864621,-.083022133,.06545867,,
-256,42898,9,42889,.0260617496967182,-.034600962,.08672446,,,41355,8,41347,-.0069337009786148,-.083255403,.069388002,,
-255,42934,9,42925,.025839665623783,-.029144365,.080823697,,,41390,8,41382,.0049378213055413,-.076550521,.086426161,,
-254,42970,9,42961,.0268177744150511,-.027708212,.081343763,,,41425,8,41417,.0008451808931168,-.076038301,.077728666,,
-253,43006,9,42997,.0475057597714156,-.024039282,.1190508,,,41460,8,41452,-.0073129682998299,-.061180197,.04655426,,
-252,43042,9,43033,.0476144953269585,-.02448949,.11971848,,,41495,8,41487,-.0082752866719188,-.056732569,.040181994,,
-251,43078,9,43069,.0520381983723794,-.017660916,.12173732,,,41530,8,41522,-.0050777248724647,-.05625106,.046095613,,
-250,43114,9,43105,.0535859950730694,-.015777349,.12294934,,,41565,8,41557,-.0020917700336992,-.055681881,.051498342,,
-249,43150,9,43141,.0488253423493222,-.017985638,.11563632,,,41600,8,41592,.0009028513925177,-.055227868,.057033569,,
-248,43186,9,43177,.0480029581424209,-.018905492,.11491141,,,41635,8,41627,-.0103277510593729,-.05504794,.034392435,,
-247,43222,9,43213,.0485164033676375,-.017405067,.11443787,,,41670,8,41662,-.0093564512683807,-.053794786,.035081882,,
-246,43258,9,43249,.0541522267508077,-.016902683,.12520714,,,41705,8,41697,.0198336072508489,-.040130198,.079797417,,
-245,43294,9,43285,.0505970699610964,-.02028829,.12148243,,,41740,8,41732,.0161904743403928,-.041671682,.074052632,,
-244,43330,9,43321,.0616862063954994,-.011741263,.13511367,,,41775,8,41767,.016907691887015,-.040381867,.074197255,,
-243,43366,9,43357,.0610351342363843,-.0124412,.13451147,,,41810,8,41802,.0166133140977474,-.039641391,.072868019,,
-242,43402,9,43393,.051163639817443,-.020602213,.12292949,,,41845,8,41837,.0163722007995929,-.038868252,.071612656,,
-241,43438,9,43429,.051420649818572,-.021538399,.1243797,,,41880,8,41872,.0154026925079821,-.039420385,.070225768,,
-240,43474,9,43465,.049624473080419,-.025453934,.12470288,,,41915,8,41907,.0146353696113603,-.039338823,.068609558,,
-239,43510,9,43501,.0361277934062536,-.036804572,.10906016,,,41950,8,41942,.0081053034243552,-.042008337,.058218945,,
-238,43546,9,43537,.0337736125278916,-.04387803,.11142526,,,41985,8,41977,-.0011975470196424,-.041594997,.039199904,,
-237,43582,9,43573,.0423564618840959,-.041867796,.12658072,,,42020,8,42012,.0010127606176973,-.037926044,.039951567,,
-236,43618,9,43609,.0453637404689229,-.041555136,.13228261,,,42055,8,42047,.0013632125412559,-.03627561,.039002035,,
-235,43654,9,43645,.0466524781186221,-.045497298,.13880226,,,42090,8,42082,.0017171000141289,-.034911405,.038345605,,
-234,43690,9,43681,.0409941341201599,-.052158769,.13414703,,,42125,8,42117,.0041048891199326,-.033102795,.041312572,,
-233,43726,9,43717,.0348718042253522,-.059263144,.12900676,,,42160,8,42152,.0004394950833806,-.034538038,.035417028,,
-232,43762,9,43753,.0470462797645547,-.031727515,.12582007,,,42195,8,42187,.0111550275575373,-.026463747,.048773803,,
-231,43798,9,43789,.0446617891512039,-.032068163,.12139174,,,42230,8,42222,.0207179139271905,-.018079352,.059515182,,
-230,43834,9,43825,.0344217682360057,-.035306294,.10414983,,,42265,8,42257,.0231226293253373,-.015312637,.061557896,,
-229,43870,9,43861,.027742512953386,-.027165458,.082650483,,,42300,8,42292,.021220510861104,-.015212098,.057653122,,
-228,43906,9,43897,.0281443292270123,-.046021309,.10230996,,,42335,8,42327,.0193625440962604,-.015245995,.053971082,,
-227,43942,9,43933,.023558034435003,-.048879456,.095995523,,,42370,8,42362,.0174960545623754,-.015313029,.050305139,,
-226,43978,9,43969,.0188299437023226,-.055194587,.092854477,,,42405,8,42397,.0107755745758127,-.018922374,.040473524,,
-225,44014,9,44005,.0086092109812764,-.065016307,.082234733,,,42440,8,42432,.0083053045427974,-.024242921,.04085353,,
-224,44050,9,44041,.0031921940575375,-.067615107,.073999494,,,42475,8,42467,.0121409547887481,-.025320509,.049602419,,
-223,44086,9,44077,-.0036864157015886,-.075965948,.068593122,,,42510,8,42502,.0099537158690627,-.028782766,.0486902,,
-222,44122,9,44113,-.0055788036148515,-.076680668,.065523058,,,42545,8,42537,.0084010151155569,-.029458947,.046260975,,
-221,44158,9,44149,-.002583373309344,-.066613704,.061446954,,,42580,8,42572,.0068640245870131,-.030200295,.043928344,,
-220,44194,9,44185,.0021574786231004,-.059982486,.064297445,,,42615,8,42607,.0019437664744439,-.034617376,.03850491,,
-219,44230,9,44221,-.001263529088505,-.065287538,.06276048,,,42650,8,42642,.0014396510591625,-.035451412,.038330711,,
-218,44266,9,44257,.001805785196117,-.067403778,.071015351,,,42685,8,42677,-.0038572141496199,-.049653012,.041938584,,
-217,44302,9,44293,-.0061163833024145,-.070208848,.057976082,,,42720,8,42712,-.0124841450757823,-.055211,.030242709,,
-216,44338,9,44329,-.014612555325659,-.082394429,.053169314,,,42755,8,42747,-.0106184441379838,-.052614558,.031377669,,
-215,44374,9,44365,-.0137572041776437,-.079863898,.052349493,,,42790,8,42782,-.0080689454193384,-.049934886,.033796996,,
-214,44410,9,44401,-.0237404978278811,-.098938979,.051457986,,,42825,8,42817,-.0054815440013138,-.047428638,.036465552,,
-213,44446,9,44437,-.0131830420967541,-.077493466,.051127382,,,42860,8,42852,-.002699108332081,-.043147087,.03774887,,
-212,44482,9,44473,-.0097974271632504,-.072444074,.052849222,,,42895,8,42887,-.0001802164737139,-.040218383,.03985795,,
-211,44518,9,44509,-.0131087811483459,-.079152964,.052935403,,,42930,8,42922,.0088705720809268,-.033466421,.051207565,,
-210,44554,9,44545,-.00967757240116,-.075256944,.055901799,,,42965,8,42957,.0226496137742582,-.030969054,.076268278,,
-209,44590,9,44581,-.0098592081070947,-.078744933,.059026517,,,43000,8,42992,.0246567458061293,-.030372093,.079685584,,
-208,44626,9,44617,-.0045415722000409,-.071895979,.062812835,,,43035,8,43027,.0246057361137038,-.031978507,.081189983,,
-207,44662,9,44653,.0047426066718261,-.060536303,.070021518,,,43070,8,43062,.0245855791693712,-.033706315,.082877472,,
-206,44698,9,44689,.0032036154843289,-.059660107,.066067338,,,43105,8,43097,.0236492659255104,-.036537886,.083836414,,
-205,44734,9,44725,-.0021145118743489,-.062849358,.058620337,,,43140,8,43132,.0171177112650562,-.039407525,.073642947,,
-204,44770,9,44761,-.0076067459734062,-.077428259,.062214766,,,43175,8,43167,.0288681166452509,-.036387388,.094123624,,
-203,44806,9,44797,-.0141599921507104,-.076261781,.047941796,,,43210,8,43202,.0306362133218209,-.021782512,.083054937,,
-202,44842,9,44833,-.0237599727079383,-.091952249,.044432305,,,43245,8,43237,.0329712896895141,-.017672308,.083614886,,
-201,44878,9,44869,-.0273425894806934,-.10015521,.045470033,,,43280,8,43272,.0318366731652043,-.017584253,.081257597,,
-200,44914,9,44905,-.0224009750566212,-.094010845,.049208894,,,43315,8,43307,.0307809282769951,-.017490812,.079052664,,
-199,44950,9,44941,-.0248250063523464,-.097702026,.048052009,,,43350,8,43342,.0296391828201938,-.017503493,.076781861,,
-198,44986,9,44977,-.0211610852887982,-.091097914,.048775747,,,43385,8,43377,.0279281374804059,-.01721371,.073069982,,
-197,45022,9,45013,-.016248972956663,-.081553027,.049055085,,,43420,8,43412,.0172977762585066,-.01747326,.052068811,,
-196,45058,9,45049,-.0188021189818547,-.077682123,.040077884,,,43455,8,43447,.0210160967975675,-.010116393,.052148584,,
-195,45094,9,45085,-.0205283793873851,-.082379535,.041322775,,,43490,8,43482,.0210916153573639,-.016016142,.058199372,,
-194,45130,9,45121,-.0123190053001113,-.075132594,.050494581,,,43525,8,43517,.0269009943114537,-.0056495923,.05945158,,
-193,45166,9,45157,-.0064825035684606,-.074213274,.061248265,,,43560,8,43552,.0331659174118796,.0032175225,.063114315,,
-192,45202,9,45193,-.0026810236720154,-.066975981,.061613936,,,43595,8,43587,.0339063908504634,.0033492893,.064463489,,
-191,45238,9,45229,.0027119425158894,-.064302027,.069725916,,,43630,8,43622,.0372021238456488,.0059341844,.068470061,,
-190,45274,9,45265,-.0051120188106931,-.075708643,.065484606,,,43665,8,43657,.0473362130237615,.0072160074,.08745642,,
-189,45310,9,45301,-.0039435277256668,-.072958365,.065071307,,,43700,8,43692,.0480147933348799,.0058664363,.090163149,,
-188,45346,9,45337,.0082353967490732,-.069760293,.08623109,,,43735,8,43727,.0506454691340971,.0054623289,.095828608,,
-187,45382,9,45373,.0055041828994381,-.067622945,.078631312,,,43770,8,43762,.0484821351848394,.0044070804,.092557192,,
-186,45418,9,45409,-.0034537883277845,-.092551179,.085643604,,,43805,8,43797,.0463732898991646,.0032188511,.089527726,,
-185,45454,9,45445,-.0035609589676976,-.095830366,.088708445,,,43840,8,43832,.0431758484151407,.0007030376,.085648656,,
-184,45490,9,45481,-.003387976720267,-.097316585,.090540633,,,43875,8,43867,.0398907488258384,-.0031006497,.082882151,,
-183,45526,9,45517,-.0112695002719615,-.11961449,.097075485,,,43910,8,43902,.0270292322502005,-.017087542,.071146004,,
-182,45562,9,45553,-.0212774392156116,-.12965199,.087097116,,,43945,8,43937,.0275733809539543,-.022151595,.077298358,,
-181,45598,9,45589,-.0215735356646635,-.12516955,.082022473,,,43980,8,43972,.0266675595688622,-.023960229,.077295348,,
-180,45634,9,45625,-.0216668885838724,-.1263046,.082970813,,,44015,8,44007,.0291121285847453,-.023259398,.081483655,,
-179,45670,9,45661,-.0156156270227089,-.11708291,.085851654,,,44050,8,44042,.0315759031800872,-.022623906,.085775711,,
-178,45706,9,45697,-.0169536938098633,-.1178053,.083897918,,,44085,8,44077,.0324859265536384,-.02243924,.087411091,,
-177,45742,9,45733,-.0145343141908515,-.1119324,.08286377,,,44120,8,44112,.0298198289190765,-.022667212,.082306869,,
-176,45778,9,45769,-.031463812498202,-.12444088,.061513253,,,44155,8,44147,.0173943651286066,-.028687971,.063476704,,
-175,45814,9,45805,-.0258041362597576,-.10849419,.056885917,,,44190,8,44182,.0220138545609564,-.023956602,.067984313,,
-174,45850,9,45841,-.0259576550460429,-.10831281,.056397498,,,44225,8,44217,.0269502460564643,-.017869426,.071769916,,
-173,45886,9,45877,-.0272329142770806,-.10986664,.055400815,,,44260,8,44252,.0296152758001517,-.015800446,.075030997,,
-172,45922,9,45913,-.0520074485968852,-.16962674,.065611847,,,44295,8,44287,.0323038804531385,-.013785661,.078393422,,
-171,45958,9,45949,-.0564012751917106,-.17711112,.064308569,,,44330,8,44322,.036641044601387,-.010040095,.083322182,,
-170,45994,9,45985,-.0603408465639926,-.18023005,.059548352,,,44365,8,44357,.0349173048282452,-.011390465,.081225075,,
-169,46030,9,46021,-.0749001293801289,-.19568701,.045886748,,,44400,8,44392,.0389574248382598,.0040970286,.073817819,,
-168,46066,9,46057,-.0820864883862304,-.20547977,.041306794,,,44435,8,44427,.0625300573233453,.013100554,.11195956,,
-167,46102,9,46093,-.0813721980734241,-.20537098,.042626586,,,44470,8,44462,.0661054869444353,.016533146,.11567783,,
-166,46138,9,46129,-.0808455105909487,-.20837601,.04668498,,,44505,8,44497,.0669579743125511,.017306063,.11660989,,
-165,46174,9,46165,-.0751824396974297,-.21128553,.060920652,,,44540,8,44532,.0678015061662923,.017829781,.11777323,,
-164,46210,9,46201,-.0738521689299306,-.2153447,.067640357,,,44575,8,44567,.0706715415964529,.016461316,.12488177,,
-163,46246,9,46237,-.0694438374082176,-.20863318,.069745503,,,44610,8,44602,.068782871469387,.012532611,.12503313,,
-162,46282,9,46273,-.0720557084335386,-.2089805,.064869091,,,44645,8,44637,.0724718093058083,.018285526,.1266581,,
-161,46318,9,46309,-.0724494329930567,-.20718254,.062283669,,,44680,8,44672,.0664441935417164,.0081814602,.12470692,,
-160,46354,9,46345,-.0664935179636829,-.21843944,.085452408,,,44715,8,44707,.0647747949658964,.0087707341,.12077886,,
-159,46390,9,46381,-.0630858301900757,-.21433084,.088159181,,,44750,8,44742,.0621775789743515,.0082850289,.11607013,,
-158,46426,9,46417,-.0670210425438967,-.22526294,.091220848,,,44785,8,44777,.0596237709152623,.0077870972,.11146045,,
-157,46462,9,46453,-.0657848612533846,-.21411029,.082540564,,,44820,8,44812,.054860574479556,.001833107,.10788804,,
-156,46498,9,46489,-.0693845594252238,-.20906879,.07029967,,,44855,8,44847,.0504514499641422,-.0018505796,.10275348,,
-155,46534,9,46525,-.0751860252282219,-.20734493,.056972884,,,44890,8,44882,.0733298794121264,.014653719,.13200603,,
-154,46570,9,46561,-.080133456574789,-.20858321,.0483163,,,44925,8,44917,.0533450783087334,-.018312449,.12500261,,
-153,46606,9,46597,-.0815345319986813,-.20993707,.046868,,,44960,8,44952,.0522858691929723,-.012752432,.11732417,,
-152,46642,9,46633,-.0826733367385491,-.21484618,.049499508,,,44995,8,44987,.0531826217618062,-.0086805932,.11504584,,
-151,46678,9,46669,-.0905897267933476,-.23274311,.051563654,,,45030,8,45022,.0541035349202995,-.0048038876,.11301096,,
-150,46714,9,46705,-.0981683245730963,-.24219204,.045855395,,,45065,8,45057,.0520201899136079,-.0066112536,.11065163,,
-149,46750,9,46741,-.1018866570355597,-.24658515,.04281183,,,45100,8,45092,.0426963524312035,-.015205971,.10059868,,
-148,46786,9,46777,-.1211065748901756,-.27100813,.028794978,,,45135,8,45127,.0516088983411647,-.016526785,.11974458,,
-147,46822,9,46813,-.133281024249654,-.28455475,.017992686,,,45170,8,45162,.052200148692755,-.0081495978,.11254989,,
-146,46858,9,46849,-.1315364110099529,-.28405565,.020982839,,,45205,8,45197,.0499822507556464,-.0071628522,.10712735,,
-145,46894,9,46885,-.1235966507028556,-.27673334,.029540047,,,45240,8,45232,.0478011333241224,-.0069921347,.1025944,,
-144,46930,9,46921,-.1228369392834404,-.26903158,.023357708,,,45275,8,45267,.0456945194374976,-.0069962302,.098385267,,
-143,46966,9,46957,-.1184998873737526,-.26408371,.027083924,,,45310,8,45302,.0442016881580222,-.0068068081,.095210187,,
-142,47002,9,46993,-.1138587133760143,-.25610116,.028383721,,,45345,8,45337,.0475321258375693,-.0084715001,.10353575,,
-141,47038,9,47029,-.1020377955101554,-.24858484,.044509251,,,45380,8,45372,.0424524160267771,-.0095690843,.094473913,,
-140,47074,9,47065,-.0965940057511388,-.24332678,.050138775,,,45415,8,45407,.0435437358898463,-.0028604786,.089947954,,
-139,47110,9,47101,-.0892590811196991,-.23687324,.058355071,,,45450,8,45442,.0412102259625233,-.0026966475,.085117102,,
-138,47146,9,47137,-.0881492289817759,-.22762807,.051329605,,,45485,8,45477,.0403253403218877,-.001347597,.081998281,,
-137,47182,9,47173,-.09256644638609,-.23384082,.048707932,,,45520,8,45512,.0394799182296289,-.000035938898,.078995772,,
-136,47218,9,47209,-.0961521380648903,-.24097778,.048673499,,,45555,8,45547,.0389336213299309,-.000038010727,.077905253,,
-135,47254,9,47245,-.097173801709017,-.23443843,.040090825,,,45590,8,45582,.034768049337451,-.0035655401,.07310164,,
-134,47290,9,47281,-.0881581634857258,-.22176345,.045447119,,,45625,8,45617,.0291412475061866,-.0017360692,.060018566,,
-133,47326,9,47317,-.0864263331631195,-.22248359,.049630921,,,45660,8,45652,.0218087888541959,-.0068027047,.050420281,,
-132,47362,9,47353,-.0850239911598127,-.22682141,.056773428,,,45695,8,45687,.0296376739966264,-.0045321868,.063807532,,
-131,47398,9,47389,-.0879086397453836,-.21958949,.043772202,,,45730,8,45722,.0288925634081907,-.0054705511,.063255675,,
-130,47434,9,47425,-.0872247867167547,-.21423107,.039781507,,,45765,8,45757,.0281697523731202,-.0066146781,.06295418,,
-129,47470,9,47461,-.0865106784620735,-.21014565,.037124295,,,45800,8,45792,.0262803022302751,-.0092681479,.061828751,,
-128,47506,9,47497,-.0808615098543507,-.19707812,.035355099,,,45835,8,45827,.0207719420601275,-.016115291,.057659175,,
-127,47542,9,47533,-.0816002753541064,-.19458553,.031384975,,,45870,8,45862,.013427827811994,-.020291431,.047147088,,
-126,47578,9,47569,-.0837776265898617,-.18836831,.02081305,,,45905,8,45897,.003562065362676,-.033499148,.040623277,,
-125,47614,9,47605,-.0761669098776498,-.17973812,.027404299,,,45940,8,45932,.0071204361293613,-.029010145,.043251019,,
-124,47650,9,47641,-.0673085392697735,-.17057243,.035955355,,,45975,8,45967,.0101175463133916,-.024179162,.044414256,,
-123,47686,9,47677,-.0667940584377904,-.17033751,.036749404,,,46010,8,46002,.0131403047211751,-.019491421,.045772031,,
-122,47722,9,47713,-.0603884315536713,-.17256948,.051792622,,,46045,8,46037,.0140308281884875,-.018535964,.046597622,,
-121,47758,9,47749,-.0580580156661653,-.17127363,.055157609,,,46080,8,46072,.0079331395592493,-.025221579,.041087858,,
-120,47794,9,47785,-.0554956091509249,-.1664279,.055436682,,,46115,8,46107,.0026527421335802,-.03206642,.037371904,,
-119,47830,9,47821,-.0619976228653926,-.16347164,.039476387,,,46150,8,46142,-.0100038980626748,-.042696822,.022689026,,
-118,47866,9,47857,-.0585523870704421,-.16134033,.044235554,,,46185,8,46177,.0071963042041522,-.027799815,.042192422,,
-117,47902,9,47893,-.056235048180279,-.15914728,.04667718,,,46220,8,46212,-.0031897556935766,-.034433149,.028053639,,
-116,47938,9,47929,-.0611382201905705,-.1686085,.046332058,,,46255,8,46247,-.0144553531858204,-.058679041,.029768335,,
-115,47974,9,47965,-.06202348597848,-.16869864,.044651669,,,46290,8,46282,-.0179094619743625,-.068625785,.032806858,,
-114,48010,9,48001,-.0622036081851251,-.16412254,.03971532,,,46325,8,46317,-.0205875773280445,-.07623782,.035062667,,
-113,48046,9,48037,-.0854969555754689,-.19410461,.023110701,,,46360,8,46352,-.0270289961511309,-.080933794,.026875801,,
-112,48082,9,48073,-.0869130883073196,-.19356287,.01973669,,,46395,8,46387,-.0227558767848093,-.077050768,.031539015,,
-111,48118,9,48109,-.0856292244996797,-.18136853,.010110077,,,46430,8,46422,-.0223748871231049,-.07772211,.032972332,,
-110,48154,9,48145,-.0738109429338972,-.16550973,.017887847,,,46465,8,46457,-.0216235393333673,-.078165032,.034917954,,
-109,48190,9,48181,-.07111112621841,-.15205583,.0098335827,,,46500,8,46492,-.0208039332973561,-.078613698,.037005834,,
-108,48226,9,48217,-.0743577011040289,-.14922056,.00050515187,,,46535,8,46527,-.0209985127962908,-.080429383,.038432352,,
-107,48262,9,48253,-.0663620780558434,-.13641307,.0036889059,,,46570,8,46562,-.0247184747717039,-.08419019,.034753241,,
-106,48298,9,48289,-.0438121804228147,-.12274181,.035117451,,,46605,8,46597,-.0051810316191431,-.060773864,.050411802,,
-105,48334,9,48325,-.0365079455503765,-.11721566,.044199765,,,46640,8,46632,.0050927529455855,-.052222989,.062408496,,
-104,48370,9,48361,-.039052664104669,-.1177557,.039650369,,,46675,8,46667,.0074629719925442,-.047259253,.062185198,,
-103,48406,9,48397,-.0381682256760553,-.1164662,.040129751,,,46710,8,46702,.0091343205357638,-.043505121,.061773762,,
-102,48442,9,48433,-.0435643602360342,-.11853471,.031405989,,,46745,8,46737,.0108446259785478,-.039891526,.061580777,,
-101,48478,9,48469,-.0521672235242176,-.12596422,.021629779,,,46780,8,46772,.0132821083780536,-.03629085,.062855065,,
-100,48514,9,48505,-.0568042351982106,-.12958463,.015976155,,,46815,8,46807,.0124282219110211,-.034371112,.059227556,,
-99,48550,9,48541,-.0701386949118861,-.14014462,-.00013277515,,,46850,8,46842,.0122271110495323,-.014476906,.038931128,,
-98,48586,9,48577,-.0802208573808459,-.1505328,-.0099089108,,,46885,8,46877,.0108475588738213,-.017303256,.038998373,,
-97,48622,9,48613,-.0833058268079161,-.15484644,-.011765206,,,46920,8,46912,.013396186936327,-.015250563,.042042937,,
-96,48658,9,48649,-.0828489098864957,-.15611301,-.0095848097,,,46955,8,46947,.0158498908631281,-.013491881,.045191661,,
-95,48694,9,48685,-.0807885568452117,-.15739231,-.0041848072,,,46990,8,46982,.0183074946868412,-.012362518,.048977509,,
-94,48730,9,48721,-.0853174626379514,-.15905869,-.011576228,,,47025,8,47017,.0180109103114671,-.012110605,.048132427,,
-93,48766,9,48757,-.0845476648054845,-.15556598,-.013529358,,,47060,8,47052,.0113515233677164,-.018672289,.041375335,,
-92,48802,9,48793,-.0703356805067719,-.13022649,-.010444871,,,47095,8,47087,.0196383422153058,-.0013085669,.04058525,,
-91,48838,9,48829,-.0624227243891101,-.12208771,-.0027577383,,,47130,8,47122,.0048757365867123,-.015999816,.025751291,,
-90,48874,9,48865,-.0575390523049229,-.11923834,.0041602375,,,47165,8,47157,.004453345147273,-.014955588,.023862278,,
-89,48910,9,48901,-.0468647787717646,-.10862833,.014898769,,,47200,8,47192,.0056041493588954,-.011916542,.023124842,,
-88,48946,9,48937,-.0353011583769174,-.10324682,.032644507,,,47235,8,47227,.0067949850482471,-.0097353039,.023325274,,
-87,48982,9,48973,-.0315414166930361,-.094523355,.031440523,,,47270,8,47262,.0072863469604924,-.0078367591,.022409454,,
-86,49018,9,49009,-.0210315052777609,-.080392681,.038329672,,,47305,8,47297,.0043689844205902,-.011670668,.020408636,,
-85,49054,9,49045,-.0105149684309034,-.060745683,.039715745,,,47340,8,47332,.0050994013536214,-.015220406,.025419209,,
-84,49090,9,49081,-.0009614002778788,-.054265082,.052342284,,,47375,8,47367,-.0095585162686466,-.034493029,.015375997,,
-83,49126,9,49117,.0058573423240398,-.049173359,.060888045,,,47410,8,47402,-.0147029943627644,-.042198814,.012792825,,
-82,49162,9,49153,.013410763098617,-.045104802,.071926326,,,47445,8,47437,-.0154688119983706,-.043807667,.012870044,,
-81,49198,9,49189,.0251524646681538,-.040598638,.090903565,,,47480,8,47472,-.0161782731540181,-.045533434,.013176887,,
-80,49234,9,49225,.0278867522893566,-.035570364,.091343872,,,47515,8,47507,-.0177698684028149,-.048423186,.01288345,,
-79,49270,9,49261,.028652075875552,-.035579424,.092883579,,,47550,8,47542,-.0205847597701382,-.053512573,.012343054,,
-78,49306,9,49297,.0281716219413271,-.034528568,.090871811,,,47585,8,47577,-.0151317113061005,-.041000225,.010736802,,
-77,49342,9,49333,.0271432188941969,-.030424729,.084711164,,,47620,8,47612,-.0128972066460384,-.039043296,.013248881,,
-76,49378,9,49369,.0267097855921183,-.026051659,.079471231,,,47655,8,47647,-.0078451427732175,-.033149317,.017459033,,
-75,49414,9,49405,.0253795795349527,-.025606416,.076365575,,,47690,8,47682,-.0050828435757854,-.030135894,.019970207,,
-74,49450,9,49441,.0070811078078646,-.028754363,.042916577,,,47725,8,47717,-.0023255057300007,-.02766786,.02301685,,
-73,49486,9,49477,.007512933372063,-.028420825,.04344669,,,47760,8,47752,-.0016734313249919,-.02348212,.020135257,,
-72,49522,9,49513,.006956584990795,-.028296104,.042209275,,,47795,8,47787,-.0029472954088536,-.025606096,.019711506,,
-71,49558,9,49549,.0192404920222007,-.0194316,.057912584,,,47830,8,47822,-.0010764030379502,-.034109391,.031956587,,
-70,49594,9,49585,.0183704286315071,-.016980527,.053721383,,,47865,8,47857,-.0160125277056738,-.052524935,.020499881,,
-69,49630,9,49621,.0355895953948369,.0034040846,.067775108,,,47900,8,47892,-.018000748375262,-.051654421,.015652923,,
-68,49666,9,49657,.0314594889029733,-.0023029095,.065221891,,,47935,8,47927,-.0182541093350326,-.049602907,.01309469,,
-67,49702,9,49693,.0373478069071672,.00089313503,.073802479,,,47970,8,47962,-.0184482720915846,-.047820587,.010924041,,
-66,49738,9,49729,.0337681555313813,-.0045079421,.072044253,,,48005,8,47997,-.0175724211686217,-.047375437,.012230596,,
-65,49774,9,49765,.0288853481685207,-.0091904309,.066961125,,,48040,8,48032,-.0243875417220164,-.05940723,.010632145,,
-64,49810,9,49801,.0345156113795829,-.0043075946,.073338814,,,48075,8,48067,-.0150703646787755,-.055800393,.025659664,,
-63,49846,9,49837,.0214137407520799,-.018208148,.061035629,,,48110,8,48102,-.0128150413847387,-.046814039,.021183958,,
-62,49882,9,49873,.0284153642578755,-.012794807,.069625534,,,48145,8,48137,-.0131937547430586,-.04656034,.020172833,,
-61,49918,9,49909,.0180680854530111,-.020459298,.056595471,,,48180,8,48172,-.0135273922461464,-.046388004,.019333219,,
-60,49954,9,49945,.0130307382543684,-.027111182,.053172659,,,48215,8,48207,-.013799281076337,-.0462781,.018679539,,
-59,49990,9,49981,.0082625609227825,-.033364478,.049889598,,,48250,8,48242,-.015522470171205,-.046614289,.015569348,,
-58,50026,9,50017,.0024943677655074,-.041895408,.046884142,,,48285,8,48277,-.0165240328623359,-.050778605,.017730538,,
-57,50062,9,50053,.0159234575118224,-.03394904,.065795951,,,48320,8,48312,-.0212705505782818,-.061788213,.019247109,,
-56,50098,9,50089,.0175449333930193,-.030067978,.065157846,,,48355,8,48347,-.0022826348207601,-.040539809,.03597454,,
-55,50134,9,50125,.0193047264417175,-.028498635,.067108087,,,48390,8,48382,-.0077483106860541,-.04358492,.0280883,,
