h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
-275,42214,9,42205,.0004103164966519,-.0018437572,.0026643903,40690,8,40682,-.0004326316679634,-.0022323646,.0013671012
-274,42250,9,42241,.0004997884055407,-.0017888107,.0027883875,40725,8,40717,-.0003053939385505,-.0025518441,.0019410562
-273,42286,9,42277,.0005563018166976,-.0017227936,.0028353971,40760,8,40752,-.0000592225848091,-.0024379743,.0023195292
-272,42322,9,42313,.0008345859805491,-.0013549337,.0030241057,40795,8,40787,.0001130396591618,-.0022710008,.0024970802
-271,42358,9,42349,.0007377750928253,-.0012364659,.002712016,40830,8,40822,.0001762471046975,-.0022305937,.0025830879
-270,42394,9,42385,.0006898116059673,-.0012592647,.0026388878,40865,8,40857,.0002389720027998,-.0022010088,.0026789526
-269,42430,9,42421,.0005708937833563,-.0012937805,.002435568,40900,8,40892,.0001720091103856,-.0024130708,.002757089
-268,42466,9,42457,.000475274092519,-.0013884713,.0023390194,40935,8,40927,-.0000558774921619,-.0023350492,.0022232942
-267,42502,9,42493,.0003664595283566,-.0013763938,.0021093129,40970,8,40962,-.0003149139816269,-.0023345377,.0017047097
-266,42538,9,42529,.0003647787004765,-.0012985747,.0020281321,41005,8,40997,-.0002604789710364,-.0023924876,.0018715297
-265,42574,9,42565,.0004131816799239,-.0013022515,.0021286148,41040,8,41032,-.0001567682237401,-.0022973961,.0019838596
-264,42610,9,42601,.0005467425772486,-.0010795486,.0021730338,41075,8,41067,-.0001325159642408,-.0022908137,.0020257817
-263,42646,9,42637,.0005096376353728,-.0010579185,.0020771937,41110,8,41102,-.0001067823722969,-.0022897837,.0020762188
-262,42682,9,42673,.0006120630346531,-.000964423,.0021885491,41145,8,41137,-.0000973335064593,-.0022685661,.0020738991
-261,42718,9,42709,.0006166317062736,-.00097696972,.0022102331,41180,8,41172,-.0002894723511962,-.0024768643,.0018979196
-260,42754,9,42745,.0005051456895665,-.0011642072,.0021744987,41215,8,41207,-.0001901047136384,-.0025133039,.0021330945
-259,42790,9,42781,.0004688690001411,-.0012286719,.00216641,41250,8,41242,-.0001247338258517,-.0024919405,.002242473
-258,42826,9,42817,.0004899429957847,-.001196544,.0021764301,41285,8,41277,.0000664779194457,-.0023606149,.0024935708
-257,42862,9,42853,.0006037433190992,-.0010596943,.0022671809,41320,8,41312,.0001144753678396,-.0024028546,.0026318054
-256,42898,9,42889,.0005536873120446,-.00099027902,.0020976537,41355,8,41347,.0001627140125077,-.0024460496,.0027714777
-255,42934,9,42925,.0005167185726697,-.00093291694,.001966354,41390,8,41382,.0006041221149559,-.0023117375,.0035199816
-254,42970,9,42961,.0005088073018831,-.0009808545,.001998469,41425,8,41417,.000437194602245,-.0023355521,.0032099413
-253,43006,9,42997,.0009263246661249,-.0011701412,.0030227904,41460,8,41452,.0001923675642577,-.0017330976,.0021178327
-252,43042,9,43033,.0009158720279671,-.0012087063,.0030404504,41495,8,41487,.0001324330973529,-.0016355509,.001900417
-251,43078,9,43069,.0010137274400806,-.0011315777,.0031590324,41530,8,41522,.0002974719090216,-.0015414889,.0021364328
-250,43114,9,43105,.0010803799061311,-.001032876,.0031936357,41565,8,41557,.0004652334408728,-.0014430324,.0023734993
-249,43150,9,43141,.0010021513573782,-.0009531253,.0029574281,41600,8,41592,.0006330466770554,-.0013521133,.0026182067
-248,43186,9,43177,.0010185093026818,-.00087033899,.0029073576,41635,8,41627,.0002443762937686,-.0013743949,.0018631474
-247,43222,9,43213,.0010341451256309,-.00084221858,.0029105088,41670,8,41662,.0003376860930456,-.0012145148,.001889887
-246,43258,9,43249,.0011692183069059,-.00085065089,.0031890876,41705,8,41697,.0013565183593026,-.00084996357,.0035630004
-245,43294,9,43285,.0011211099515572,-.00081563031,.0030578503,41740,8,41732,.0011780386329799,-.00090304302,.0032591203
-244,43330,9,43321,.0014075157035479,-.00066594587,.0034809774,41775,8,41767,.0012104659283951,-.00087114004,.0032920719
-243,43366,9,43357,.0014130004390697,-.00061425363,.0034402546,41810,8,41802,.0011821598633203,-.00087016652,.0032344863
-242,43402,9,43393,.0011982351503202,-.00065594114,.0030524114,41845,8,41837,.0011564216088054,-.00086762419,.0031804675
-241,43438,9,43429,.0012053607298447,-.00066518324,.0030759047,41880,8,41872,.0010900390479543,-.00092993362,.0031100118
-240,43474,9,43465,.0011760310879686,-.00071167527,.0030637374,41915,8,41907,.0009863827503195,-.00103992,.0030126856
-239,43510,9,43501,.0008509294886859,-.00088404102,.0025859,41950,8,41942,.000744252529737,-.0010951108,.0025836159
-238,43546,9,43537,.0007998144098474,-.001013192,.0026128208,41985,8,41977,.0005973217629795,-.00083894061,.0020335841
-237,43582,9,43573,.0009550738312765,-.0011385638,.0030487115,42020,8,42012,.0006634129132515,-.00074023014,.002067056
-236,43618,9,43609,.0010505948768149,-.0011152844,.0032164741,42055,8,42047,.0006436161312347,-.00077932107,.0020665533
-235,43654,9,43645,.0010967559528711,-.0012002764,.0033937884,42090,8,42082,.0006240368808542,-.00082951988,.0020775937
-234,43690,9,43681,.0009770621050463,-.0012737624,.0032278867,42125,8,42117,.000679608141935,-.0008446367,.0022038531
-233,43726,9,43717,.0008459817692407,-.0013704138,.0030623775,42160,8,42152,.0005162376435665,-.00094183296,.0019743082
-232,43762,9,43753,.0010759038295699,-.00099746406,.0031492717,42195,8,42187,.0008915618407129,-.00080767192,.0025907955
-231,43798,9,43789,.0010433960480222,-.00093739841,.0030241904,42230,8,42222,.0010919682646608,-.00072823942,.0029121761
-230,43834,9,43825,.0007993651575024,-.00098877365,.002587504,42265,8,42257,.0012030489644936,-.00067174394,.0030778418
-229,43870,9,43861,.0006700316777655,-.00071323809,.0020533015,42300,8,42292,.0010908445414974,-.00073624821,.0029179372
-228,43906,9,43897,.0006914087113017,-.0010288839,.0024117013,42335,8,42327,.0009796559422035,-.00080620561,.0027655174
-227,43942,9,43933,.0005902824522644,-.0010449382,.0022255031,42370,8,42362,.0008533792872512,-.00088290928,.0025896679
-226,43978,9,43969,.0004858520468362,-.0011455765,.0021172806,42405,8,42397,.0005446807492463,-.0010335598,.0021229212
-225,44014,9,44005,.0002145562277941,-.0013968698,.0018259822,42440,8,42432,.0004259616294041,-.0013344364,.0021863596
-224,44050,9,44041,.0000361486045137,-.001526272,.0015985693,42475,8,42467,.0005712980907659,-.0014459266,.0025885229
-223,44086,9,44077,-.000145599470633,-.0017547136,.0014635146,42510,8,42502,.00042600449494,-.0017194042,.0025714133
-222,44122,9,44113,-.0001692037438063,-.0017519839,.0014135764,42545,8,42537,.0003340142730363,-.0017693993,.0024374279
-221,44158,9,44149,-.0001323580553564,-.0015686513,.0013039352,42580,8,42572,.0002420495629597,-.0018209912,.0023050902
-220,44194,9,44185,-.0000462714738413,-.0014615338,.0013689909,42615,8,42607,-.0000231665313649,-.0020229856,.0019766525
-219,44230,9,44221,-.0001447200588269,-.0015927812,.001303341,42650,8,42642,-.0000527328192356,-.0020924255,.0019869597
-218,44266,9,44257,-.0001289176519589,-.0016981582,.0014403228,42685,8,42677,-.0000758221811389,-.0025752634,.0024236189
-217,44302,9,44293,-.0003097558349279,-.0017453649,.0011258532,42720,8,42712,-.0004250516867787,-.0026450981,.0017949947
-216,44338,9,44329,-.000550928198654,-.0020497828,.00094792648,42755,8,42747,-.0002996093461016,-.002443339,.0018441202
-215,44374,9,44365,-.0004865769296467,-.0019498252,.00097667135,42790,8,42782,-.0001451647254156,-.0022225559,.0019322264
-214,44410,9,44401,-.0006774425383817,-.0023467301,.00099184515,42825,8,42817,.0000108026948144,-.0020046709,.0020262762
-213,44446,9,44437,-.0004279259740551,-.0018452603,.00098940835,42860,8,42852,.0001241292613326,-.0017691293,.0020173879
-212,44482,9,44473,-.0003480106012993,-.0017224061,.0010263849,42895,8,42887,.0002433312390668,-.0015642762,.0020509388
-211,44518,9,44509,-.0004476947304003,-.0018942545,.00099886511,42930,8,42922,.0005880485456972,-.0013555888,.0025316859
-210,44554,9,44545,-.0003437603636562,-.0017810799,.0010935592,42965,8,42957,.00115790885847,-.0011916185,.0035074363
-209,44590,9,44581,-.0003307770347755,-.001849425,.001187871,43000,8,42992,.0012103953897068,-.0012049398,.0036257305
-208,44626,9,44617,-.000195161539768,-.0016790979,.0012887748,43035,8,43027,.0011491620394988,-.0013536752,.0036519992
-207,44662,9,44653,-.0000182649762186,-.0014734834,.0014369535,43070,8,43062,.0010897571358157,-.0015045778,.0036840921
-206,44698,9,44689,-.0000863729618159,-.0014958471,.0013231012,43105,8,43097,.0009991127617891,-.0016724286,.003670654
-205,44734,9,44725,-.0002376554891334,-.0015933091,.0011179982,43140,8,43132,.0007359498076542,-.0017271424,.0031990421
-204,44770,9,44761,-.0004148237539625,-.0019499008,.0011202532,43175,8,43167,.0012789609242269,-.0018316878,.0043896097
-203,44806,9,44797,-.0006010828426329,-.0019612352,.0007590694,43210,8,43202,.0014057085516412,-.0012125283,.0040239454
-202,44842,9,44833,-.0009668462016291,-.0024625524,.00052885985,43245,8,43237,.0015806340613948,-.00093801244,.0040992806
-201,44878,9,44869,-.001174855088605,-.002812586,.00046287576,43280,8,43272,.0015437018450626,-.00090651558,.0039939191
-200,44914,9,44905,-.0010371115956931,-.0026592324,.00058500923,43315,8,43307,.0015090464143194,-.000875559,.0038936518
-199,44950,9,44941,-.0010654676219238,-.0026907464,.00055981113,43350,8,43342,.0014621107343702,-.00086910796,.0037933295
-198,44986,9,44977,-.0009466505085932,-.0025141088,.00062080787,43385,8,43377,.0013318500000407,-.00088050473,.0035442046
-197,45022,9,45013,-.0007968346124233,-.0022813091,.00068763993,43420,8,43412,.0007409906849059,-.00095775211,.0024397334
-196,45058,9,45049,-.0008169147144507,-.0021378878,.00050405826,43455,8,43447,.0008899845302377,-.00066274108,.0024427101
-195,45094,9,45085,-.0008207731462369,-.002187592,.00054604578,43490,8,43482,.0012051582547843,-.00047957024,.0028898867
-194,45130,9,45121,-.0005240160826796,-.0019104929,.0008624607,43525,8,43517,.001234523261712,-.00051017769,.0029792243
-193,45166,9,45157,-.0003077902906818,-.0018048113,.0011892307,43560,8,43552,.0012667364471541,-.00055066549,.0030841383
-192,45202,9,45193,-.0001368963613864,-.0015721209,.0012983283,43595,8,43587,.0012234615491691,-.00063537067,.0030822938
-191,45238,9,45229,.0000660755579094,-.0014363783,.0015685294,43630,8,43622,.0013817494726922,-.00059690222,.0033604011
-190,45274,9,45265,-.0000605584748249,-.0016673378,.001546221,43665,8,43657,.0019707765034271,-.00064772414,.0045892773
-189,45310,9,45301,-3.13600881919e-06,-.0015949977,.0015887257,43700,8,43692,.0019774075818773,-.0007644557,.0047192709
-188,45346,9,45337,.0005890588984759,-.0013539273,.0025320451,43735,8,43727,.0020839565184269,-.0008376675,.0050055804
-187,45382,9,45373,.0004166195491469,-.0013523618,.0021856008,43770,8,43762,.0019780230408138,-.00083286816,.0047889142
-186,45418,9,45409,.0002109598527281,-.0019919996,.0024139192,43805,8,43797,.0018736333432926,-.00082971959,.0045769862
-185,45454,9,45445,.000207018174563,-.002070887,.0024849235,43840,8,43832,.0017178749317174,-.00087928656,.0043150363
-184,45490,9,45481,.0002202933211487,-.0021071981,.0025477847,43875,8,43867,.0015725136653114,-.0010126458,.0041576731
-183,45526,9,45517,.0000801129752873,-.0026025015,.0027627274,43910,8,43902,.0010198672017094,-.0016849242,.0037246586
-182,45562,9,45553,-.0002198916146784,-.0029016668,.0024618837,43945,8,43937,.0009529856543028,-.0019218904,.0038278617
-181,45598,9,45589,-.0002762787343384,-.0028161835,.0022636261,43980,8,43972,.0008817064056356,-.0020362192,.0037996322
-180,45634,9,45625,-.0002880295543586,-.0028589268,.0022828677,44015,8,44007,.0009809802401733,-.002040558,.0040025185
-179,45670,9,45661,-.0001780470152504,-.0026158728,.0022597788,44050,8,44042,.0010813050297535,-.0020453904,.0042080004
-178,45706,9,45697,-.0002287790838768,-.0026457291,.002188171,44085,8,44077,.001126685500578,-.0020258953,.0042792661
-177,45742,9,45733,-.0002015057530242,-.0025094543,.0021064428,44120,8,44112,.0010360048635063,-.0020060758,.0040780855
-176,45778,9,45769,-.0009548745430756,-.0030197103,.0011099612,44155,8,44147,.0004485279102156,-.0020615733,.002958629
-175,45814,9,45805,-.0006268908691677,-.0025502704,.0012964887,44190,8,44182,.0006918738518527,-.0017905773,.003174325
-174,45850,9,45841,-.0005521820582061,-.0025357136,.0014313494,44225,8,44217,.000975773457305,-.0014455733,.0033971202
-173,45886,9,45877,-.0005621610689459,-.0025758022,.00145148,44260,8,44252,.0011073161763378,-.0013337714,.0035484037
-172,45922,9,45913,-.0011616003289292,-.0041103745,.001787174,44295,8,44287,.0012396762445087,-.0012247363,.003704089
-171,45958,9,45949,-.0012877367389843,-.0043038307,.001728357,44330,8,44322,.0014478943330973,-.001045856,.0039416444
-170,45994,9,45985,-.0013958877557863,-.0044090366,.0016172611,44365,8,44357,.0013992574572424,-.0010088227,.0038073375
-169,46030,9,46021,-.0017811422030355,-.0048515135,.001289229,44400,8,44392,.0014748920007819,-.00068355922,.0036333431
-168,46066,9,46057,-.0019982134351494,-.0051090862,.0011126593,44435,8,44427,.0022283120638685,-.00071241078,.0051690349
-167,46102,9,46093,-.0019655373915669,-.0050977618,.0011666869,44470,8,44462,.0023446908976583,-.00066023029,.0053496119
-166,46138,9,46129,-.0019389392009714,-.005150714,.0012728354,44505,8,44497,.0023142190163461,-.00067547511,.0053039133
-165,46174,9,46165,-.0018347753241348,-.00513305,.0014634996,44540,8,44532,.0022837116955909,-.00069369498,.0052611185
-164,46210,9,46201,-.0018185025367773,-.0051939883,.001556983,44575,8,44567,.0023185012250772,-.00080285943,.0054398617
-163,46246,9,46237,-.0017376574551719,-.0050104363,.0015351215,44610,8,44602,.002153390320849,-.00098961638,.005296397
-162,46282,9,46273,-.0018376547066712,-.0050383769,.0013630675,44645,8,44637,.0026989412297485,-.00020567054,.0056035528
-161,46318,9,46309,-.0019101206129843,-.0049999123,.0011796713,44680,8,44672,.0025986171391539,-.00026244088,.0054596751
-160,46354,9,46345,-.0018454938024607,-.0052128993,.0015219116,44715,8,44707,.0025310105011595,-.00022474794,.005286769
-159,46390,9,46381,-.0017345571678885,-.0050865253,.0016174109,44750,8,44742,.0024089088584665,-.00023493504,.0050527528
-158,46426,9,46417,-.0018240735931555,-.0053519644,.0017038172,44785,8,44777,.0022885755326213,-.00024630959,.0048234607
-157,46462,9,46453,-.0017841131343408,-.0050958856,.0015276592,44820,8,44812,.0020734364412968,-.00043260903,.0045794821
-156,46498,9,46489,-.0018550351830073,-.0049995058,.0012894353,44855,8,44847,.0018993157295537,-.00048292577,.0042815572
-155,46534,9,46525,-.0020009609580785,-.0050118123,.0010098902,44890,8,44882,.0024208508451918,-.00065595587,.0054976577
-154,46570,9,46561,-.0021239552323627,-.0050634388,.00081552821,44925,8,44917,.0019406305486307,-.00099219661,.0048734578
-153,46606,9,46597,-.0021267165505572,-.0051030633,.00084963022,44960,8,44952,.0018634814654841,-.00087649305,.0046034562
-152,46642,9,46633,-.0022650749773304,-.0052178325,.00068768236,44995,8,44987,.0018509254980113,-.00084319792,.0045450488
-151,46678,9,46669,-.0024336222936464,-.0056748986,.00080765405,45030,8,45022,.0018395309940832,-.00081152481,.0044905869
-150,46714,9,46705,-.0025858300023366,-.0059432564,.00077159662,45065,8,45057,.0017699884625895,-.00087714638,.0044171233
-149,46750,9,46741,-.0026403791504206,-.006073093,.00079233461,45100,8,45092,.001357664171412,-.0011890572,.0039043857
-148,46786,9,46777,-.0030854919375995,-.0067609814,.00058999751,45135,8,45127,.0015074398931513,-.0014073,.0044221799
-147,46822,9,46813,-.0033836153368512,-.0071508223,.0003835916,45170,8,45162,.0016589716215052,-.0010408006,.0043587438
-146,46858,9,46849,-.0031464089984741,-.0072164969,.0009236788,45205,8,45197,.0015765865562184,-.0010546935,.0042078667
-145,46894,9,46885,-.0029296668694092,-.0069664521,.0011071186,45240,8,45232,.0014899141043624,-.001101442,.0040812702
-144,46930,9,46921,-.0028761252196426,-.0068327482,.0010804979,45275,8,45267,.0014061286963368,-.0011605918,.0039728493
-143,46966,9,46957,-.0027482220791281,-.0066926037,.0011961594,45310,8,45302,.0013558150926279,-.0011154179,.0038270482
-142,47002,9,46993,-.0026256118985056,-.0064923274,.0012411035,45345,8,45337,.0014257933771338,-.0012251824,.0040767691
-141,47038,9,47029,-.0024029990815994,-.0061677825,.0013617843,45380,8,45372,.0013269174758497,-.00078345445,.0034372895
-140,47074,9,47065,-.0023009238166283,-.005996698,.0013948506,45415,8,45407,.0013899353698998,-.00051691051,.0032967813
-139,47110,9,47101,-.0021267479623243,-.0057905256,.0015370297,45450,8,45442,.0013196665971849,-.00051489106,.0031542243
-138,47146,9,47137,-.0020765257527462,-.0056071798,.0014541284,45485,8,45477,.0013260039850774,-.00041694217,.00306895
-137,47182,9,47173,-.0022007053058478,-.0058005215,.0013991107,45520,8,45512,.0013339200307677,-.0003223496,.0029901897
-136,47218,9,47209,-.0023111955751519,-.0059995158,.0013771247,45555,8,45547,.0013048991303302,-.00031881323,.0029286116
-135,47254,9,47245,-.0023370035726348,-.0058757067,.0012016997,45590,8,45582,.0011087625877857,-.00050111115,.0027186363
-134,47290,9,47281,-.002092959022907,-.0055420855,.0013561674,45625,8,45617,.0008554343698933,-.0003367773,.0020476461
-133,47326,9,47317,-.0020759758155738,-.0054952255,.0013432738,45660,8,45652,.0006366284252275,-.00056702091,.0018402778
-132,47362,9,47353,-.0020150851721901,-.0055689327,.0015387624,45695,8,45687,.0009343256585171,-.00052884629,.0023974977
-131,47398,9,47389,-.0020591379715172,-.0054631573,.0013448816,45730,8,45722,.0009183763790414,-.00050428708,.0023410399
-130,47434,9,47425,-.0019877661634614,-.0053632418,.0013877095,45765,8,45757,.0009034412906999,-.00048826687,.0022951495
-129,47470,9,47461,-.0019222275872003,-.0052905306,.0014460753,45800,8,45792,.0008006087840108,-.00059913495,.0022003525
-128,47506,9,47497,-.0017483967920937,-.0049813832,.0014845895,45835,8,45827,.000615897808785,-.00088208937,.002113885
-127,47542,9,47533,-.0017054215119626,-.0049387789,.0015279361,45870,8,45862,.0004928978273617,-.00086362829,.001849424
-126,47578,9,47569,-.0017851883258675,-.0048333793,.0012630026,45905,8,45897,.0000690598909537,-.0015506787,.0016887985
-125,47614,9,47605,-.0016256504473009,-.0045274426,.0012761416,45940,8,45932,.000241489589419,-.0014342942,.0019172734
-124,47650,9,47641,-.0013628714832432,-.0042276778,.0015019347,45975,8,45967,.0003682237545651,-.0012786884,.0020151359
-123,47686,9,47677,-.001225077017569,-.0042831348,.0018329805,46010,8,46002,.0004963813446538,-.0011309061,.0021236688
-122,47722,9,47713,-.0009752544347698,-.0042261197,.0022756108,46045,8,46037,.0005051292023388,-.0011052658,.0021155241
-121,47758,9,47749,-.000827559592756,-.0041957083,.0025405893,46080,8,46072,.0002072871983631,-.0014118978,.0018264721
-120,47794,9,47785,-.0007186332777898,-.0040808907,.0026436243,46115,8,46107,.0000800111315976,-.0014281259,.0015881481
-119,47830,9,47821,-.0009994090015136,-.0040770741,.0020782561,46150,8,46142,-.0005066512883515,-.0019209383,.00090763567
-118,47866,9,47857,-.000763592360378,-.0040712124,.0025440278,46185,8,46177,-.0001676088747874,-.0016850089,.0013497912
-117,47902,9,47893,-.0006919198433578,-.0039901789,.0026063395,46220,8,46212,-.0003352310524896,-.0016866502,.0010161881
-116,47938,9,47929,-.0008349243199083,-.0042338148,.002563966,46255,8,46247,-.0005183125633636,-.0018849525,.00084832741
-115,47974,9,47965,-.0008820010472784,-.00425376,.0024897577,46290,8,46282,-.0006538466931437,-.0021372947,.00082960125
-114,48010,9,48001,-.0009110781293897,-.0041658692,.0023437131,46325,8,46317,-.0007111089864071,-.0022956184,.00087340048
-113,48046,9,48037,-.0014984898937788,-.0050464403,.0020494605,46360,8,46352,-.0008224339279348,-.0024702603,.00082539232
-112,48082,9,48073,-.0015636732219319,-.0050227903,.001895444,46395,8,46387,-.0005650111107835,-.0020080633,.00087804109
-111,48118,9,48109,-.0015767279542339,-.0047987662,.0016453103,46430,8,46422,-.0005169059889317,-.0019444674,.00091065542
-110,48154,9,48145,-.0012933112796703,-.00431119,.0017245673,46465,8,46457,-.0004371444535617,-.0018760493,.0010017605
-109,48190,9,48181,-.00125817567318,-.004044313,.0015279618,46500,8,46492,-.0003547032414957,-.0018119734,.001102567
-108,48226,9,48217,-.0013551830432267,-.0040727425,.0013623766,46535,8,46527,-.0003081487747511,-.0018334053,.0012171079
-107,48262,9,48253,-.0012044810998717,-.0036735253,.0012645629,46570,8,46562,-.0003690351898385,-.0019367764,.0011987061
-106,48298,9,48289,-.0007355640355488,-.0029541224,.0014829943,46605,8,46597,.000234059774801,-.0011095811,.0015777006
-105,48334,9,48325,-.0005963375365303,-.0027290403,.0015363652,46640,8,46632,.0005723434950937,-.00070891093,.0018535979
-104,48370,9,48361,-.0005829724389454,-.0028096731,.0016437281,46675,8,46667,.0006428658642561,-.00052072981,.0018064616
-103,48406,9,48397,-.0005040015436585,-.0027968173,.0017888141,46710,8,46702,.0006387694687606,-.0004471679,.0017247068
-102,48442,9,48433,-.0006768691242977,-.0028967655,.0015430272,46745,8,46737,.0006365897795112,-.00038630076,.0016594803
-101,48478,9,48469,-.0009245219511274,-.0031515339,.0013024901,46780,8,46772,.0006730077801962,-.00034168159,.0016876971
-100,48514,9,48505,-.0010789072052524,-.0032733234,.001115509,46815,8,46807,.000640692057011,-.00031516925,.0015965534
-99,48550,9,48541,-.0014236731838068,-.0036622775,.00081493106,46850,8,46842,.0007406125911933,.000014816432,.0014664087
-98,48586,9,48577,-.0017087480936974,-.0039859451,.00056844874,46885,8,46877,.0007236600977988,-.000077588178,.0015249084
-97,48622,9,48613,-.0019673420506072,-.0039761434,.000041459316,46920,8,46912,.0008331607567689,.000075544165,.0015907773
-96,48658,9,48649,-.0019780106850426,-.0039630081,6.9865928e-06,46955,8,46947,.0009278617987351,.00021285923,.0016428643
-95,48694,9,48685,-.0019515005470008,-.0039332397,.000030238427,46990,8,46982,.0010227837794544,.00030720231,.0017383653
-94,48730,9,48721,-.0020618914424224,-.0040214295,-.00010235361,47025,8,47017,.0010007998542452,.00029173004,.0017098697
-93,48766,9,48757,-.0020344566772467,-.0039530764,-.00011583679,47060,8,47052,.0007665146034988,-.00011081018,.0016438394
-92,48802,9,48793,-.0016995491853407,-.003261684,-.00013741432,47095,8,47087,.0008962289238878,.00021965354,.0015728043
-91,48838,9,48829,-.0014631610958702,-.0030224258,.000096103664,47130,8,47122,.0001266422905475,-.00071483816,.00096812274
-90,48874,9,48865,-.0013016121118839,-.0029337581,.00033053389,47165,8,47157,.0001422439242352,-.00066190283,.00094639068
-89,48910,9,48901,-.0010444223366513,-.0025904272,.00050158257,47200,8,47192,.00023793291303,-.00048163038,.00095749623
-88,48946,9,48937,-.0008168007694697,-.0023809231,.00074732164,47235,8,47227,.0003356595113224,-.00034393792,.001015257
-87,48982,9,48973,-.000771134845252,-.002183835,.00064156542,47270,8,47262,.0003295638310432,-.00036428915,.0010234168
-86,49018,9,49009,-.0005675604090983,-.0018736416,.00073852082,47305,8,47297,.0002528868579647,-.00049565115,.0010014249
-85,49054,9,49045,-.0004024637403322,-.0015572042,.00075227662,47340,8,47332,.0001806282084922,-.00075056974,.0011118262
-84,49090,9,49081,-.0002089596200567,-.0015014987,.0010835795,47375,8,47367,-.0005250413655881,-.0016421775,.00059209479
-83,49126,9,49117,-.0000646419787569,-.0014491186,.0013198346,47410,8,47402,-.0007744429452141,-.0020051869,.00045630106
-82,49162,9,49153,.000093114599563,-.0014468743,.0016331036,47445,8,47437,-.0007966158959342,-.002061151,.00046791913
-81,49198,9,49189,.0003181981389816,-.0015601225,.0021965187,47480,8,47472,-.0008159751853886,-.0021228974,.0004909471
-80,49234,9,49225,.0003433109923278,-.0015734207,.0022600428,47515,8,47507,-.0008669370521945,-.0022198269,.0004859528
-79,49270,9,49261,.0003360449465195,-.00164182,.0023139098,47550,8,47542,-.0010155428933893,-.0024530506,.00042196485
-78,49306,9,49297,.00026642523602,-.0017543426,.002287193,47585,8,47577,-.0008738138627345,-.0019581418,.00021051406
-77,49342,9,49333,.0003162838402795,-.0014945518,.0021271196,47620,8,47612,-.0006791146197789,-.0017664828,.00040825357
-76,49378,9,49369,.0003795815601363,-.0012447019,.0020038651,47655,8,47647,-.0004532362271943,-.0014663771,.00055990461
-75,49414,9,49405,.0003744211044383,-.0011738943,.0019227364,47690,8,47682,-.0003544582488423,-.0013290216,.00062010519
-74,49450,9,49441,-.0000526237722757,-.0010700685,.00096482091,47725,8,47717,-.0002566645087398,-.0012421716,.00072884257
-73,49486,9,49477,-.0000498208771455,-.0010769427,.00097730092,47760,8,47752,-.0002336219224616,-.0010921592,.00062491535
-72,49522,9,49513,-.0000712384598607,-.0010838691,.00094139227,47795,8,47787,-.0002643602914087,-.0011175702,.00058884959
-71,49558,9,49549,.0001871518382822,-.001038412,.0014127156,47830,8,47822,.0000259581098931,-.00090742006,.00095933623
-70,49594,9,49585,.0002026603026529,-.00090036215,.0013056828,47865,8,47857,-.0008699100052352,-.0022656324,.00052581227
-69,49630,9,49621,.0009249119085138,.00013308972,.0017167341,47900,8,47892,-.000994341204187,-.00224851,.00025982753
-68,49666,9,49657,.0008240684412356,.000027158327,.0016209786,47935,8,47927,-.00103113372058,-.0022041891,.00014192163
-67,49702,9,49693,.0009317309586039,-.000012421377,.0018758833,47970,8,47962,-.0010654954618148,-.0021668898,.000035898818
-66,49738,9,49729,.0008335067184773,-.00013393709,.0018009505,48005,8,47997,-.001012386104155,-.002212726,.00018795388
-65,49774,9,49765,.0006944977885439,-.00025830447,.0016473001,48040,8,48032,-.0014358012169085,-.002865423,-6.1794130e-06
-64,49810,9,49801,.0007543332994268,-.00037325951,.0018819261,48075,8,48067,-.0011614787669181,-.0024048856,.000081928039
-63,49846,9,49837,.000407126209888,-.00066095224,.0014752046,48110,8,48102,-.0009560358183321,-.0018351446,-.000076927063
-62,49882,9,49873,.0007742160809544,-.00019038653,.0017388187,48145,8,48137,-.0009803627430056,-.0018499056,-.00011081994
-61,49918,9,49909,.0004735921022231,-.00042811988,.0013753041,48180,8,48172,-.0010029181005661,-.0018743121,-.0001315241
-60,49954,9,49945,.0003455064564012,-.00057786575,.0012688787,48215,8,48207,-.0010227405910312,-.001906861,-.00013862026
-59,49990,9,49981,.0002224699006486,-.00072739494,.0011723348,48250,8,48242,-.0010426252668112,-.0019832044,-.00010204611
-58,50026,9,50017,.0000805653505669,-.000914965,.0010760957,48285,8,48277,-.0011051265289275,-.0021301818,-.000080071259
-57,50062,9,50053,.0003359716040105,-.00083679555,.0015087387,48320,8,48312,-.001339603120932,-.0023292257,-.00034998055
-56,50098,9,50089,.0003799985881158,-.00074537197,.0015053691,48355,8,48347,-.0003370772439009,-.0013049927,.00063083827
-55,50134,9,50125,.0005254336939,-.00055017206,.0016010394,48390,8,48382,-.0005227772571267,-.0015262854,.0004807309
-54,50170,9,50161,.0005960645096277,-.000472218,.001664347,48425,8,48417,-.0006790295634374,-.0016145386,.00025647943
-53,50206,9,50197,.000744975945671,-.00057044841,.0020604003,48460,8,48452,-.0008042845991135,-.0016878939,.000079324716
-52,50242,9,50233,.0006334309624668,-.00069510995,.0019619719,48495,8,48487,-.0010099378756533,-.0019257322,-.000094143514
-51,50278,9,50269,.0005494013802309,-.00081544992,.0019142526,48530,8,48522,-.0012631948546971,-.0022871816,-.00023920818
-50,50314,9,50305,.0003112709558173,-.00081511657,.0014376584,48565,8,48557,-.0012997043375831,-.0023351023,-.00026430632
